TAG,SP,QUAD,XCO,YCO,D15,D17,D19,D21
2810,CROTAR,21,9.5,86.3,0.0,0.0,0.0,0.0
2811,XANTGR,21,4.9,90.9,0.0,0.0,0.0,0.0
2812,DACRR1,21,3.4,93.0,18.7,18.9,19,19.4
2813,LITSFE,21,8.3,94.5,0.0,0.0,0.0,0.0
2814,XYLOFE,21,10.2,96.8,0.0,0.0,0.0,0.0
2814A,PIMEGR,21,11.3,95.9,24.3,24.9,25.3,25.7
2814B,PYSOGR,21,13.2,91.4,15.4,16.2,16.9,18.1
2814C,CRY1GR,21,14.0,90.0,10.8,10.9,11.1,11.6
2815,ARTOSC,21,6.1,97.6,18.6,18.6,18.7,18.7
2816,EUGEGR,21,7.0,99.4,21.7,22.1,22.3,22.4
2817,SINDVE,21,2.6,96.3,72.7,71.9,72.6,72.6
2817A,PAYELU,21,4.0,97.2,0.0,10.3,0.0,0.0
2818,DACRRO,21,1.7,96.3,16.1,16.4,16.4,17.3
2819,SANTLA,21,11.9,98.2,18.1,18.8,19.3,19.5
2820,DRYPLO,21,17.3,97.0,15.1,15.3,15.2,15.6
2821,GREWBL,21,16.4,94.0,0.0,0.0,0.0,0.0
2822,XANTEU,21,18.9,96.4,12.5,12.5,12.3,12.4
2823,BACCMI,21,16.7,86.5,0.0,0.0,0.0,0.0
2824,CANTDI,21,19.0,83.5,21.4,21.6,0.0,0.0
2825,EUGEGR,21,15.7,83.2,23.5,23.8,24.3,24.3
2826,ARCHKU,21,17.6,81.3,0.0,0.0,0.0,0.0
2827,MONOMA,21,19.2,89.7,30.5,31.0,32.4,33.1
2827A,ARCHCY,21,0.0,0.0,0.0,0.0,0.0,0.0
2827B,XANTRU,21,19.2,80.4,10.2,10.3,10.4,10.6
2849,AAAAAA,22,0.0,0.0,0.0,0.0,0.0,0.0
2828,APORPE,22,28.9,89.5,0.0,0.0,0.0,0.0
2829,MEL1FU,22,26.2,81.3,0.0,0.0,0.0,0.0
2830,PTEREC,22,28.4,85.4,33.2,3.7,33.6,34
2830A,KNEMSC,22,26.0,83.1,11.8,12.0,11.9,12.1
2831,MANGQU,22,28.7,86.0,14.5,14.8,14.8,15.2
2832,GIRONE,22,24.1,86.6,32.0,32.1,31.8,0.0
2833,MONOMA,22,20.2,88.5,36.0,36.5,37.2,37.5
2834,SHORBR,22,22.5,90.4,31.8,32.7,33.5,34.6
2834A,POL1HY,22,27.4,90.2,13.0,13.6,14.4,15.3
2834B,IXONIC,22,,,0.0,0.0,11,0.0
2835,APORBR,22,23.7,91.8,0.0,0.0,0.0,0.0
2836,MALLPE,22,27.3,92.2,15.2,15.2,15.2,0.0
2838,MEMEAM,22,24.1,94.9,0.0,0.0,0.0,0.0
2839,BUCHSE,22,26.2,96.3,0.0,0.0,0.0,0.0
2840,BARRPE,22,25.0,98.3,23.6,24.0,24.2,24.6
2841,POL1JE,22,25.9,99.6,0.0,0.0,0.0,0.0
2842,MACALO,22,20.3,98.4,0.0,0.0,0.0,0.0
2842A,MESUFE,22,20.9,97.8,0.0,0.0,0.0,0.0
2843,EUGEP3,22,31.0,95.2,102.3,102.3,103.5,103.8
2844,KNEMSC,22,30.9,99.7,16.8,17.1,17.5,17.9
2845,EUGES2,22,33.5,98.0,29.1,29.5,29.9,30
2846,CALODI,22,32.4,94.5,0.0,0.0,0.0,0.0
2848,APORBR,22,35.5,90.0,12.2,12.4,12.4,12.4
2850,BEILM2,22,36.9,98.0,13.4,13.4,13.4,13.5
2851,SHORM2,22,38.4,99.2,45.0,47.1,50.4,50.8
2852,KNEMFU,22,32.4,80.6,0.0,0.0,0.0,0.0
2853,XANTGR,22,37.2,87.2,0.0,0.0,0.0,0.0
2854,BEILM2,22,32.4,85.9,46.5,46.5,47,48.2
2855,ALPHMA,22,36.2,84.1,0.0,0.0,0.0,0.0
2856,HOPEME,22,33.5,83.6,24.0,24.9,25.6,26.4
2857,SHORP2,22,31.5,81.9,0.0,0.0,0.0,0.0
2858,XYLOFS,22,35.0,80.4,0.0,0.0,0.0,0.0
2859,GORDSI,23,41.1,81.3,17.7,17.9,18,18.2
2859A,MEL1AN,23,44.2,80.6,10.8,11.0,11,11
2860,SHORM1,23,40.8,82.9,25.7,25.7,25.7,0.0
2860A,CROTLA,23,41.7,82.5,11.7,11.8,12.2,12.3
2860B,DIOSSU,23,43.8,83.2,11.3,11.7,11.7,12.1
2861,EUGEP3,23,43.8,86.9,20.1,20.4,20.2,20.7
2862,SHORL1,23,46.5,88.4,49.4,50.7,51.4,52.5
2863,DIPTC1,23,47.1,91.9,13.0,0.0,0.0,0.0
2864,MESUFE,23,45.5,92.2,23.8,23.7,23.5,23.7
2865,EUGERI,23,40.3,91.9,0.0,0.0,0.0,0.0
2866,KNEMMA,23,40.1,93.7,35.6,35.7,35.6,35.6
2867,KNEMMA,23,42.3,95.4,11.2,11.3,11.1,11.5
2867A,DACRR1,23,40.8,95.8,0.0,0.0,0.0,0.0
2867B,SHORM1,23,43.8,96.1,18.5,18.9,19.3,20
2868,DACRR1,23,45.0,99.4,20.1,20.0,21.1,20.1
2868A,CANTDI,23,40.9,99.7,0.0,0.0,0.0,0.0
2869,PTEREC,23,49.0,97.3,16.0,16.5,17,18
2870,BACCRE,23,49.3,95.0,13.1,13.2,13.2,14.4
2870A,MIC1CA,23,51.4,95.4,10.8,10.4,10.5,10.7
2871,PEN1MO,23,53.6,99.3,0.0,0.0,0.0,0.0
2871A,MONOMA,23,52.8,99.7,0.0,10.4,12.1,12.2
2871B,AGLASP,23,54.6,97.8,0.0,11.8,10.8,11.9
2871C,MONOMA,23,53.5,99.8,0.0,10.7,11.4,11.3
2872,PAYELU,23,56.0,95.4,0.0,0.0,0.0,0.0
2873,RYPAKU,23,59.5,95.9,0.0,0.0,0.0,0.0
2873A,MEMEMI,23,59.9,99.0,11.7,11.8,11.7,11.8
2873B,ATUNPE,23,58.6,97.8,0.0,10.4,10.7,10.9
2874,MEL1FU,23,59.4,88.0,17.5,18.2,18.6,0.0
2875,CROTLA,23,54.5,89.5,0.0,0.0,0.0,0.0
2875A,SHORP1,23,56.1,91.7,0.0,0.0,0.0,0.0
2875B,PIMEGR,23,47.2,86.0,19.0,19.6,19.7,20.2
2876,PARKJA,23,54.6,87.4,0.0,0.0,0.0,0.0
2877,PIMEGR,23,50.7,89.8,0.0,0.0,0.0,0.0
2878,LITHCU,23,51.5,86.9,0.0,0.0,0.0,0.0
2879,INTSPA,23,52.3,86.0,0.0,0.0,0.0,0.0
2880,CYNOMA,23,48.9,85.6,27.1,27.6,28.6,29.5
2881,SANDKO,23,50.2,84.2,30.0,30.5,30.6,30.4
2881A,EUGEDU,23,50.7,82.9,16.0,16.1,16.4,16.6
2881B,PORTAN,23,52.2,81.2,11.8,11.8,11.6,0.0
2882,KNEMSC,23,55.1,82.7,16.2,16.7,17.2,17.4
2882A,PAYELU,23,54.2,84.1,13.9,14.4,14.4,14.4
2883,PORTAN,23,55.6,82.8,0.0,0.0,0.0,0.0
2884,NEOSKI,23,59.3,82.7,36.0,36.4,36.8,37.2
2885,PTERCO,23,59.3,83.8,0.0,0.0,0.0,0.0
2886,PAYELU,23,55.6,86.2,19.4,20.2,20.8,21.6
2886A,KNEMSC,23,48.4,88.0,11.1,11.4,11.6,11.8
2994,XANTRU,23,47.3,99.9,22.7,23.1,23.9,24.3
2887,HOPEME,24,79.7,85.0,0.0,0.0,0.0,0.0
2888,BARRPE,24,79.7,85.6,34.8,0.0,0.0,0.0
2889,SHORM2,24,60.5,89.0,24.0,24.1,24.2,0.0
2890,EUGEC1,24,63.5,87.9,0.0,0.0,0.0,0.0
2891,EUGEGR,24,68.2,89.1,0.0,0.0,0.0,0.0
2891A,MONOMA,24,67.0,90.0,27.9,29.2,30.4,31.7
2892,DACRR1,24,65.7,91.4,20.2,20.7,20.9,21.1
2893,SHOROV,24,63.5,92.0,0.0,0.0,0.0,0.0
2894,DACRR1,24,64.4,93.4,20.2,20.2,20.3,0.0
2895,MESURA,24,64.1,94.0,19.4,20.5,21.7,22.6
2896,HOPEME,24,66.7,95.7,0.0,0.0,0.0,0.0
2897,EUGEC4,24,66.5,96.1,0.0,0.0,0.0,0.0
2898,MADHL1,24,64.1,98.7,0.0,0.0,0.0,0.0
2898A,XANTEU,24,64.4,99.5,0.0,12.8,13.2,13.2
2899,CROTLA,24,61.8,98.0,0.0,0.0,0.0,0.0
2900,XYLOM1,24,70.2,87.2,0.0,0.0,0.0,0.0
2901,SHORM1,24,70.5,89.0,28.4,28.3,28.5,29
2902,DRYPLO,24,70.8,95.7,14.9,15.0,15,15.4
2903,DIPTC1,24,78.5,97.5,26.3,0.0,0.0,0.0
2904,KNEMMA,24,78.7,98.2,17.6,18.2,18.7,19.4
2906,SHORM1,24,75.9,83.2,14.2,14.5,14.7,15.2
2906A,LITSFI,24,78.3,83.0,14.2,14.4,12,0.0
2907,NAUCOF,24,73.8,81.0,12.0,12.1,12.3,12.3
2908,SHORL2,24,69.6,83.1,95.8,95.8,96.7,96.8
2909,TIMOWA,24,67.6,81.4,14.1,14.1,13.9,14.2
2989,DIOSSI,24,72.4,99.6,13.3,14.5,13.3,13.5
2910,CARABR,25,81.6,80.2,0.0,0.0,0.0,0.0
2910A,APORBR,25,82.0,81.6,9.9,13.2,13.5,13.6
2911,CASTME,25,86.4,82.6,18.9,33.2,34.5,36.7
2911A,MEMEAM,25,85.2,83.0,0.0,12.7,12.7,13.2
2911B,APORAU,25,87.4,84.0,0.0,12.1,12.4,12.8
2912,ALANRI,25,90.8,80.7,14.2,11.4,11.5,11.6
2912A,DACRR1,25,89.8,81.6,11.7,12.0,12.7,13.3
2913,STERPA,25,91.6,84.9,21.5,22.1,22.8,23.4
2914,EUGEC1,25,94.1,86.2,22.2,23.0,24.4,25.1
2914A,ELAEP3,25,93.5,85.0,12.7,12.2,13.2,13.2
2914B,ARTOKE,25,94.0,83.2,11.8,12.0,12,12.2
2914C,APORBR,25,96.0,83.5,10.1,10.2,10.4,10.4
2915,DIPLMA,25,94.3,86.8,15.1,15.8,16,16.9
2916,APORPR,25,92.1,89.2,0.0,0.0,0.0,0.0
2917,CALOTE,25,88.4,90.3,23.6,24.6,25.3,26
2918,CANTDI,25,84.2,89.8,0.0,0.0,0.0,0.0
2919,POL1RU,25,82.6,89.8,18.9,18.9,19.3,19.6
2920,EUGEC1,25,80.3,86.0,17.8,18.0,17.9,18.1
2920A,DIPTC1,25,85.3,88.2,11.4,11.4,9.7,11.6
2921,DRYPLO,25,80.7,91.6,14.9,15.0,14.9,15.1
2921A,ELLATA,25,80.4,93.4,10.9,10.8,11,11
2922,SHORM1,25,81.1,94.9,0.0,0.0,0.0,0.0
2923,SHORM1,25,82.7,95.2,17.4,18.5,19.2,20.4
2924,EUGEC1,25,83.4,96.1,16.5,16.8,17.4,18
2925,DIPTC1,25,85.0,97.6,0.0,0.0,0.0,0.0
2926,SHORP2,25,85.5,98.1,63.5,64.8,67.3,67.5
2927,GIRONE,25,86.8,95.3,14.0,14.8,14.9,15.1
2927A,SHORAC,25,,,0.0,0.0,11.8,12.6
2928,NEPHCO,25,90.4,97.5,0.0,0.0,0.0,0.0
2929,DIPTC1,25,90.5,95.1,22.0,22.1,22.2,22.3
2930,CANALR,25,93.1,95.1,61.4,61.7,61.7,61.8
2931,DYERCO,25,93.5,95.4,42.1,41.7,41.4,41.6
2932,INTSPA,25,91.4,93.7,24.2,24.1,23.9,23.8
2933,EUGESP,25,91.8,93.7,17.2,0.0,0.0,0.0
2933A,SHORM1,25,92.0,93.3,11.6,12.2,12.5,13.2
2934,SCA1SP,25,95.5,96.4,0.0,0.0,0.0,0.0
2935,DIPTC1,25,97.6,94.5,20.1,20.5,21.3,21.8
2935A,ALANEB,25,97.0,94.2,12.5,13.7,14.2,15.1
2935B,DIOSBU,25,97.3,95.5,12.0,12.6,13.4,14.3
2935C,XERONO,25,99.8,93.0,12.8,12.9,11.3,11.6
2935D,ARCHBU,25,96.4,94.1,10.1,11.0,12.3,13.4
2936,SCA2MA,25,97.7,98.9,0.0,0.0,0.0,0.0
2937,BACCRA,25,96.8,90.7,0.0,0.0,0.0,0.0
2938,CANTDI,25,96.8,87.0,0.0,0.0,0.0,0.0
2939,MONOMA,25,98.4,86.7,43.1,0.0,0.0,0.0
2939A,QUERAR,25,99.6,82.3,33.4,34.7,36.4,36.7
2939B,ELAEFE,25,0.0,0.0,26.0,0.0,0.0,0.0
2940,ELATTA,26,80.0,100.0,41.8,41.8,42.2,42.1
2940A,PORTAN,26,80.9,101.3,21.0,21.9,23.3,23.6
2940B,HOPEDR,26,83.6,104.4,12.7,13.8,15.1,16.8
2941,DIPTC1,26,88.8,105.1,35.9,37.8,37.5,38.6
2941A,ARCHBU,26,89.0,106.0,15.1,16.4,17.4,18.8
2942,MEMEMI,26,88.6,108.1,0.0,0.0,0.0,0.0
2943,MEMEMI,26,88.3,109.5,20.8,21.5,22,22.5
2943A,MEZZLE,26,89.2,108.8,14.4,14.5,14.4,14.7
2943B,PTYCCO,26,89.4,108.7,10.8,10.8,10.8,10.9
2944,SHORAC,26,83.7,111.6,0.0,0.0,0.0,0.0
2945,DIPLMA,26,81.3,107.7,0.0,0.0,0.0,0.0
2946,SANTTO,26,89.9,114.6,0.0,0.0,0.0,0.0
2947,ONCOMO,26,90.4,112.5,0.0,0.0,0.0,0.0
2948,GIRONE,26,81.7,118.6,0.0,0.0,0.0,0.0
2949,LANSDO,26,85.1,119.5,52.0,52.5,54.6,54.7
2949A,ALANEB,26,84.5,118.0,14.1,14.7,14.7,15.2
2949B,PIMEGR,26,0.0,0.0,0.0,0.0,0.0,0.0
2949C,GREWLA,26,0.0,0.0,0.0,0.0,0.0,0.0
2950,KOILLO,26,89.7,118.1,21.6,21.9,21.6,21.8
2950A,OCHAAM,26,91.1,118.5,11.1,11.5,11.7,12.8
2951,XERONO,26,92.9,117.8,0.0,0.0,0.0,0.0
2952,CHRYLA,26,97.4,119.4,34.7,35.7,36.5,37
2953,ELAERU,26,98.4,119.9,16.8,16.8,0.0,0.0
2954,BUCHSE,26,99.3,117.5,0.0,0.0,0.0,0.0
2954A,DRYPPE,26,98.9,116.9,11.3,11.3,11.3,11.6
2955,DILLSU,26,99.3,115.4,16.8,16.8,16.7,0.0
2956,ARTOFU,26,98.3,112.8,0.0,0.0,0.0,0.0
2957,APORPR,26,95.7,111.9,0.0,0.0,0.0,0.0
2957A,MONOMA,26,94.4,111.8,30.5,32.4,33.4,35.9
2958,DIPTC1,26,95.5,111.5,55.7,56.7,58.4,58.6
2958A,,26,,,0.0,0.0,14,14.3
2959,BACCPA,26,92.3,112.2,0.0,0.0,0.0,0.0
2960,MEMEO2,26,92.4,110.2,0.0,0.0,0.0,0.0
2961,RYPAKU,26,100.0,107.3,0.0,0.0,0.0,0.0
2961A,POL1GL,26,95.9,108.8,27.8,28.5,30.6,28.9
2962,KOILLO,26,98.9,100.3,0.0,0.0,0.0,0.0
2962A,MONOMA,26,96.6,102.3,24.9,26.9,27.7,28.8
2962B,MEMEAM,26,98.2,101.2,0.0,10.5,10.7,11.5
2963,SHORL2,26,93.0,101.0,38.8,0.0,0.0,0.0
2963A,APORAU,26,92.3,103.5,13.6,14.3,14.9,15.4
2964,CROTLA,27,60.6,102.5,0.0,0.0,0.0,0.0
2964A,CALOTE,27,60.8,100.3,20.6,21.0,22.1,0.0
2965,ALANRI,27,64.2,104.1,12.9,13.0,13.1,13.1
2965A,DACRR1,27,62.2,101.8,0.0,10.8,10.7,10.7
2966,SHORM2,27,68.3,104.2,25.6,25.9,27.1,26.4
2967,EUGEPU,27,69.1,108.0,17.0,17.7,18,18.2
2967A,BUCHSE,27,70.6,107.6,0.0,0.0,0.0,0.0
2967B,OCHAAM,27,79.2,109.4,15.0,15.2,15.8,16.4
2967C,SINDWA,27,66.4,107.5,14.0,14.9,15.2,16.5
2967D,BACCPY,27,67.0,107.3,14.0,0.0,0.0,0.0
2967E,DIOSRU,27,70.4,109.0,10.8,10.9,11,11.3
2968,ACROPO,27,70.8,110.3,0.0,0.0,0.0,0.0
2969,NEPHER,27,69.0,112.4,0.0,0.0,0.0,0.0
2970,CALOTE,27,71.3,112.9,17.5,17.3,0.0,0.0
2970A,BACCRE,27,67.1,112.9,0.0,0.0,0.0,0.0
2971,LEPISE,27,71.6,115.2,28.6,29.3,30.3,29.8
2971A,SYMPAD,27,72.0,114.5,17.3,17.4,17.4,17.9
2972,XYLOM2,27,63.7,114.9,0.0,0.0,0.0,0.0
2973,KIBAAR,27,63.0,113.8,0.0,0.0,0.0,0.0
2974,SHORM2,27,61.2,109.2,31.5,32.0,32.8,33.3
2975,NEOBHE,27,63.8,117.4,0.0,0.0,0.0,0.0
2976,SHORM2,27,63.3,120.0,0.0,0.0,0.0,0.0
2976A,BUCHSE,27,60.5,119.2,0.0,0.0,0.0,0.0
2977,LITHCU,27,66.7,119.9,0.0,0.0,0.0,0.0
2978,SAR1GR,27,67.1,117.4,73.7,73.7,74.2,74.8
2978A,SCA2MA,27,68.1,117.2,17.4,17.8,18.3,18.6
2979,APORNI,27,74.0,115.5,13.4,13.3,13.2,13.3
2980,ALPHMA,27,73.9,119.5,0.0,0.0,0.0,0.0
2980A,DACRR1,27,0.0,0.0,0.0,0.0,0.0,0.0
2980B,MEMEMI,27,74.5,118.2,13.0,13.2,13.2,13.4
2980C,KNEMLA,27,72.1,118.4,11.2,11.3,12.1,0.0
2981,XERONO,27,74.7,113.5,0.0,0.0,0.0,0.0
2982,ANI1LA,27,78.8,110.3,31.8,32.6,33.6,35
2982A,KNEMPA,27,79.2,119.2,13.9,13.9,14.1,14.6
2982B,HOPEME,27,78.6,118.0,11.9,12.7,12.8,13.5
2983,DACRR1,27,78.8,119.6,0.0,0.0,0.0,0.0
2984,PTEREC,27,78.8,110.1,0.0,0.0,0.0,0.0
2985,CALOWA,27,74.1,109.1,0.0,0.0,0.0,0.0
2986,PORTAN,27,78.2,105.2,0.0,0.0,0.0,0.0
2987,PIMEGR,27,75.5,101.7,0.0,0.0,0.0,0.0
2987A,SHORM1,27,76.6,102.8,30.8,31.0,33.5,35
2987B,HOPEME,27,76.0,103.5,14.6,15.8,16.6,17.9
2987C,PEN2ST,27,74.8,104.8,17.9,18.3,18.2,0.0
2987D,GIROPA,27,77.0,100.8,0.0,12.5,13.1,13.4
2988,PEN1MO,27,72.2,100.0,0.0,0.0,0.0,0.0
2990,MONOMA,28,42.8,103.9,18.0,18.0,19.6,2002
2991,MEMEMI,28,44.3,104.9,0.0,0.0,0.0,0.0
2991A,POL1JE,28,0.0,0.0,0.0,0.0,0.0,0.0
2992,IXONIC,28,46.2,104.5,0.0,0.0,0.0,0.0
2992A,BOUEMA,28,45.4,104.7,10.9,11.2,0.0,0.0
2993,INTSPA,28,49.8,103.8,45.0,45.5,44.4,45.8
2993A,CYNOMA,28,49.2,103.2,17.0,17.6,18.3,19.7
2995,GANUSN,28,49.6,100.3,0.0,0.0,0.0,0.0
2996,ARCHBU,28,50.8,101.1,0.0,0.0,0.0,0.0
2997,XANTEU,28,47.4,110.0,0.0,0.0,0.0,0.0
2998,XANTEU,28,49.9,108.2,15.8,16.0,15.7,0.0
2998A,XANTEU,28,40.0,100.0,11.3,11.4,11.2,0.0
2999,APORAR,28,49.5,108.3,0.0,0.0,0.0,0.0
3000,NEPHER,28,41.6,108.3,18.6,18.9,18.5,18.7
3000A,CROTLA,28,42.2,105.8,0.0,15.9,16.3,17.3
3001,DACRR1,28,42.6,116.5,0.0,0.0,0.0,0.0
3001A,CASTME,28,40.4,118.0,12.1,12.9,13.5,14.2
3002,SHORM2,28,44.3,115.9,14.7,14.7,14.8,14.8
3002A,LITHWA,28,44.7,113.1,31.0,32.4,33.6,34.8
3002B,CALOSO,28,47.6,113.1,10.6,10.8,11.1,11.3
3002C,PIMEGR,28,48.4,115.2,13.7,14.2,14.3,15
3003,CALOWA,28,48.7,117.1,0.0,0.0,0.0,0.0
3003A,RYPAKU,28,48.4,111.4,12.1,12.3,12.4,12.2
3003B,SINDEC,28,48.6,115.2,18.4,18.8,19.4,20.3
3003C,DIPLMA,28,51.5,111.0,15.9,16.1,16.3,17.2
3003D,BACCPY,28,54.6,111.5,10.5,10.5,10.6,11.7
3004,BUCHSE,28,53.8,117.3,0.0,0.0,0.0,0.0
3005,MEMEMI,28,55.1,119.7,0.0,0.0,0.0,0.0
3006,RYPAKU,28,56.5,113.7,19.9,20.0,20.4,22.4
3007,ADENBI,28,59.4,116.0,31.2,31.9,32.8,34.4
3007A,PIMEGR,28,57.0,117.8,0.0,0.0,0.0,0.0
3007B,GARCPA,28,56.8,115.1,14.4,14.4,14.4,15.1
3007C,BEILP2,28,56.2,117.4,10.9,11.1,11.3,12.2
3007D,EUGESC,28,57.4,114.6,10.5,10.9,11.2,11.6
3007E,ALPHMA,28,56.4,117.0,0.0,10.8,10.8,11.5
3008,SHORM1,28,59.5,112.7,0.0,0.0,0.0,0.0
3009,HORSS2,28,54.6,109.5,0.0,0.0,0.0,0.0
3010,KOOMMA,28,56.9,108.3,116.3,116.5,119.2,119.6
3010A,MESUFE,28,0.0,0.0,0.0,0.0,0.0,0.0
3011,PHYLEM,28,55.6,106.6,0.0,0.0,0.0,0.0
3012,ONCOMO,28,58.3,100.9,0.0,0.0,0.0,0.0
3013,BEILDI,28,59.3,100.7,0.0,0.0,0.0,0.0
3014,LEPISE,28,53.1,100.8,13.2,0.0,0.0,0.0
3015,SCHOAC,29,26.0,101.0,64.2,64.2,66.3,66.6
3016,ARTOLO,29,26.8,100.5,28.6,29.0,28.4,28.7
3017,DACRR1,29,31.8,100.1,19.6,19.6,19.3,19.3
3018,DACRR1,29,31.5,101.9,17.9,18.4,18.5,18.7
3019,MALLPE,29,28.2,104.5,0.0,0.0,0.0,0.0
3020,XANTGR,29,21.0,101.9,0.0,0.0,0.0,0.0
3021,DYSOCA,29,21.1,102.7,0.0,0.0,0.0,0.0
3022,SAR1GR,29,29.0,107.7,46.2,46.5,46.2,46.2
3023,EUGECL,29,27.1,109.1,43.9,45.4,46.7,46.8
3023A,SHORM1,29,26.4,109.5,20.1,20.8,21.7,23.4
3023B,SHORM2,29,27.8,108.2,29.9,31.1,32.5,33.6
3024,LANSDO,29,23.2,108.8,28.4,28.6,28.8,29.5
3024A,MALLPE,29,20.6,112.0,11.0,11.5,0.0,0.0
3025,DRYPLO,29,30.3,109.8,0.0,0.0,0.0,0.0
3026,MALLPE,29,32.2,108.0,0.0,0.0,0.0,0.0
3026A,CROTLA,29,0.0,0.0,0.0,0.0,0.0,0.0
3027,MACALO,29,33.3,109.7,0.0,0.0,0.0,0.0
3028,XANTEU,29,29.9,111.2,0.0,0.0,0.0,0.0
3029,MALLPE,29,29.1,112.3,0.0,0.0,0.0,0.0
3030,XANTRU,29,25.3,113.5,31.0,31.1,32,32.1
3031,OCHAAM,29,21.6,112.0,0.0,0.0,0.0,0.0
3032,MALLPE,29,23.6,116.4,0.0,0.0,0.0,0.0
3033,MALLPE,29,21.8,116.8,0.0,0.0,0.0,0.0
3034,CROTLA,29,21.8,118.4,0.0,0.0,0.0,0.0
3034A,SHORM1,29,39.6,108.5,28.3,30.0,31.5,32.4
3034B,SHORM1,29,22.0,119.8,0.0,10.7,10.8,11.2
3035,MALLPE,29,23.4,118.5,0.0,0.0,0.0,0.0
3036,MALLPE,29,28.8,117.6,0.0,0.0,0.0,0.0
3037,LITHEW,29,29.3,118.2,0.0,0.0,0.0,0.0
3038,DRYPLO,29,28.6,116.3,0.0,0.0,0.0,0.0
3039,ARCHBU,29,29.5,116.3,0.0,0.0,0.0,0.0
3041,XANTEU,29,35.1,115.3,12.5,12.5,12.6,12.6
3042,SCHOAC,29,36.4,117.3,69.4,69.4,68.3,69.4
3042A,SHORM1,29,35.2,117.4,14.0,14.3,0.0,0.0
3042B,SHORP1,29,35.4,116.6,13.9,13.9,0.0,0.0
3043,PALAH2,29,39.7,117.6,27.6,27.6,27.6,27.8
3044,DRYPLO,29,40.0,119.3,0.0,0.0,0.0,0.0
3045,HORSPO,29,38.1,114.1,19.5,19.8,19.8,20.1
3045A,EUGENA,29,38.6,113.0,13.8,14.7,15.5,16.2
3046,EUGEC1,29,37.0,113.9,0.0,0.0,0.0,0.0
3047,NEPHER,29,39.0,109.4,27.9,28.0,27.7,28.3
3047A,HOPEME,29,39.4,108.5,10.9,11.6,11.8,12.6
3048,MACALO,29,32.7,114.5,0.0,0.0,0.0,0.0
3049,DACRRO,29,33.2,116.8,20.6,21.0,21.1,21.8
3050,LANSDO,29,38.0,105.8,17.1,17.1,17.1,17.3
3051,DIOSAP,30,2.8,100.3,0.0,0.0,0.0,0.0
3052,DURIGR,30,3.2,102.9,28.4,28.7,28.9,28.7
3052A,MONOMA,30,4.7,104.6,13.4,14.5,15.3,16.3
3052B,MACALO,30,8.7,102.6,0.0,10.5,10.8,11.3
3053,MESUFE,30,9.3,103.0,23.7,23.8,24.4,24.8
3054,CROTLA,30,6.5,106.6,0.0,0.0,0.0,0.0
3055,MACALO,30,1.4,106.0,0.0,0.0,0.0,0.0
3056,BACCRE,30,8.2,110.2,0.0,0.0,0.0,0.0
3057,MEMEO2,30,8.4,110.7,28.4,29.4,30.1,30.9
3058,BOUEMA,30,7.5,112.9,0.0,0.0,0.0,0.0
3058A,PRUNAR,30,0.0,0.0,0.0,0.0,0.0,0.0
3059,KNEMMA,30,5.2,115.0,0.0,0.0,0.0,0.0
3060,EUGEP3,30,2.9,114.5,46.0,47.6,48.5,49.1
3060A,OCHAAM,30,3.3,115.0,16.1,16.9,17,17.2
3061,CRY1GR,30,5.8,118.4,0.0,0.0,0.0,0.0
3062,MALLPE,30,13.7,117.2,0.0,0.0,0.0,0.0
3063,DACRR1,30,14.0,108.0,0.0,0.0,0.0,0.0
3064,DRYPLO,30,16.8,107.0,0.0,0.0,0.0,0.0
3065,APORAR,30,17.6,108.1,0.0,0.0,0.0,0.0
3066,MACALO,30,17.6,108.9,0.0,0.0,0.0,0.0
3067,DIOSLA,30,16.3,113.1,0.0,0.0,0.0,0.0
3067A,SHORM1,30,17.4,112.8,17.8,18.4,19.4,20.2
3067B,BOUEOP,30,16.8,114.3,14.2,15.0,15.7,16.3
3068,IRVIMA,30,14.5,105.8,76.8,80.8,80.9,82.1
3068A,MACALO,30,13.5,105.5,10.6,10.9,11.1,11.3
3068B,KNEMLA,30,14.2,106.4,10.1,10.1,10.2,11.4
3069,EUGESU,30,15.6,112.5,16.9,17.8,18.2,18.3
3070,DACRR1,30,19.7,102.8,0.0,0.0,0.0,0.0
3089A,GREWMI,30,11.3,118.6,0.0,0.0,0.0,0.0
3071,ALANRI,31,4.2,125.7,21.5,21.9,21.9,22.5
3071A,MEMEPU,31,4.8,124.8,12.0,12.3,12.4,12.9
3071B,HOPEDR,31,5.1,125.2,12.9,12.6,13,0.0
3072,GONOGR,31,8.1,122.3,10.9,11.0,11.1,11.3
3072A,SHORL2,31,7.8,123.3,70.9,70.9,71.6,71.8
3072B,NEOSKI,31,8.0,121.4,13.8,13.8,14.3,15
3072C,PORTAN,31,7.2,124.3,13.6,13.8,14,14.3
3073,GIRONE,31,5.7,126.2,0.0,0.0,0.0,0.0
3074,NEPHOP,31,8.8,129.2,34.6,35.8,36.7,37.9
3074A,SHORP2,31,9.2,128.9,15.1,16.2,16.4,18.6
3074B,SHORP1,31,10.4,130.1,21.6,21.0,0.0,0.0
3074C,MANGQU,31,13.8,129.8,0.0,12.0,12.5,12.8
3075,KOOMMA,31,4.2,130.2,0.0,0.0,0.0,0.0
3076,POL1JE,31,4.4,131.5,0.0,0.0,0.0,0.0
3077,EUGEC1,31,5.7,131.1,14.9,14.9,14.1,15.4
